,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
175,Gauteng,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680,10886,Schedule 7 (Prosecutorial bail)
176,Gauteng,Linden,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692,7690,Schedule 2 (police bail)
177,Kwazulu/Natal,Durban Central,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223,12536,Schedule 2 (police bail)
178,Limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578,9082,Schedule 7 (Prosecutorial bail)
179,Gauteng,Vereeniging,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737,8478,Schedule 2
180,Western Cape,Cape Town Central,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712,19353,Schedule 5 (serious crimes)
181,Free State,Sasolburg,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158,6874,Schedule 1
182,Kwazulu/Natal,Umlazi,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651,14578,Schedule 1
183,Gauteng,Bedfordview,All theft not mentioned elsewhere,1162,1126,1025,940,775,796,755,750,768,896,822,9815,Schedule 2 or 7 (Prosecutorial bail)
184,Limpopo,Mokopane,All theft not mentioned elsewhere,1161,971,853,607,502,544,534,392,419,435,40,6458,Schedule 2 or 7 (Prosecutorial bail)
185,Kwazulu/Natal,Empangeni,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223,11571,Schedule 2
186,Eastern Cape,Mthatha,All theft not mentioned elsewhere,1154,1044,1049,899,793,1421,1240,846,300,409,413,9568,Schedule 2 or 7 (Prosecutorial bail)
187,Mpumalanga,Nelspruit,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916,12239,Schedule 2
188,Western Cape,Cape Town Central,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188,13396,Schedule 2
189,Northern Cape,Kimberley,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980,10621,Schedule 2 (police bail)
190,Gauteng,Katlehong,All theft not mentioned elsewhere,1138,1208,1287,1311,1259,1276,1252,671,427,461,423,10713,Schedule 2 or 7 (Prosecutorial bail)
191,Gauteng,Randfontein,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901,10331,Schedule 2
192,Western Cape,Worcester,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768,9401,Schedule 7 (Prosecutorial bail)
193,Gauteng,Moroka,All theft not mentioned elsewhere,1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166,12203,Schedule 2 or 7 (Prosecutorial bail)
194,Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053,10856,Schedule 7 (Prosecutorial bail)
195,Kwazulu/Natal,Durban Central,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544,9243,Schedule 1
196,Eastern Cape,Gelvandale,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568,8908,Schedule 2 or 7 (Prosecutorial bail)
197,Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039,11216,Schedule 7 (Prosecutorial bail)
198,Eastern Cape,Kwazakele,All theft not mentioned elsewhere,1123,1043,745,516,449,415,498,460,435,426,349,6459,Schedule 2 or 7 (Prosecutorial bail)
199,Gauteng,Pretoria Central,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376,13049,Schedule 2 (police bail)
200,Limpopo,Polokwane,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699,10217,Schedule 2
201,Gauteng,Sandton,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879,14818,Schedule 7 (Prosecutorial bail)
202,Eastern Cape,East London,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589,8752,Schedule 2 (police bail)
203,Western Cape,Bellville,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487,14017,Schedule 2 (police bail)
204,Eastern Cape,Grahamstown,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515,9925,Schedule 2
205,Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101,12395,Schedule 7 (Prosecutorial bail)
206,Gauteng,Temba,All theft not mentioned elsewhere,1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455,20593,Schedule 2 or 7 (Prosecutorial bail)
207,Gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746,9168,Schedule 7 (Prosecutorial bail)
208,Western Cape,Bishop Lavis,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472,22937,Schedule 5 (serious crimes)
209,Gauteng,Pretoria Central,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763,10290,Schedule 6 (Most Serious Offences)
210,Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694,8259,Schedule 6 (Most Serious Offences)
211,Western Cape,Dieprivier,All theft not mentioned elsewhere,1079,1153,1040,815,852,1000,1130,1045,1065,1093,987,11259,Schedule 2 or 7 (Prosecutorial bail)
212,Kwazulu/Natal,Plessislaer,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868,12286,Schedule 1
213,Gauteng,Vanderbijlpark,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041,9410,Schedule 2
214,Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283,8030,Schedule 1
215,Gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585,8599,Schedule 7 (Prosecutorial bail)
216,Mpumalanga,Ermelo,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771,10083,Schedule 2 or 7 (Prosecutorial bail)
217,Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387,8626,Schedule 7 (Prosecutorial bail)
218,Western Cape,Gugulethu,All theft not mentioned elsewhere,1064,529,396,445,504,611,885,855,800,638,548,7275,Schedule 2 or 7 (Prosecutorial bail)
219,Gauteng,Mamelodi,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296,4934,Schedule 2
220,Free State,Bethlehem,All theft not mentioned elsewhere,1060,880,845,843,828,760,698,702,618,661,609,8504,Schedule 2 or 7 (Prosecutorial bail)
221,Gauteng,Roodepoort,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165,13905,Schedule 2
222,Western Cape,Table View,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922,11275,Schedule 2
223,Kwazulu/Natal,Greenwood Park,All theft not mentioned elsewhere,1047,743,691,728,802,702,828,837,802,857,710,8747,Schedule 2 or 7 (Prosecutorial bail)
224,Kwazulu/Natal,Ntuzuma,All theft not mentioned elsewhere,1045,938,989,851,916,1046,573,492,485,480,396,8211,Schedule 2 or 7 (Prosecutorial bail)
225,Gauteng,Meadowlands,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659,8753,Schedule 1
226,Western Cape,Delft,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778,8798,Schedule 2
227,Gauteng,Lenasia,All theft not mentioned elsewhere,1037,1088,996,966,880,923,873,840,720,746,683,9752,Schedule 2 or 7 (Prosecutorial bail)
228,North West,Potchefstroom,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772,6909,Schedule 2 (police bail)
229,Western Cape,Nyanga,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503,10324,Schedule 6 (Most Serious Offences)
230,Kwazulu/Natal,Margate,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364,12235,Schedule 2
231,Gauteng,Atteridgeville,All theft not mentioned elsewhere,1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061,11682,Schedule 2 or 7 (Prosecutorial bail)
232,Eastern Cape,Uitenhage,All theft not mentioned elsewhere,1024,1005,813,627,624,601,565,562,698,657,617,7793,Schedule 2 or 7 (Prosecutorial bail)
233,Gauteng,Silverton,Burglary at residential premises,1024,871,1041,1008,858,787,651,770,674,759,668,9111,Schedule 2
234,Gauteng,Hillbrow,Theft out of or from motor vehicle,1023,774,929,768,590,717,819,962,1140,1326,1222,10270,Schedule 2 (police bail)
235,Free State,Park Road,Burglary at residential premises,1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397,14762,Schedule 2
236,Gauteng,Vanderbijlpark,Common assault,1013,848,679,592,452,368,392,426,426,409,462,6067,Schedule 1
237,Gauteng,Silverton,Theft out of or from motor vehicle,1010,867,742,854,869,772,551,697,645,787,509,8303,Schedule 2 (police bail)
238,Gauteng,Alexandra,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756,9144,Schedule 7 (Prosecutorial bail)
239,Mpumalanga,Vosman,Burglary at residential premises,1010,808,824,685,675,758,831,796,926,912,939,9164,Schedule 2
240,Mpumalanga,Witrivier,All theft not mentioned elsewhere,1009,862,607,530,514,588,589,520,346,371,404,6340,Schedule 2 or 7 (Prosecutorial bail)
241,Western Cape,Sea Point,Theft out of or from motor vehicle,1009,818,808,574,772,1000,1021,1181,1099,1118,1177,10577,Schedule 2 (police bail)
242,Kwazulu/Natal,Umlazi,Assault with the intent to inflict grievous bodily harm,1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265,13466,Schedule 7 (Prosecutorial bail)
243,Eastern Cape,Mount Road,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406,6552,Schedule 2
244,Gauteng,Bramley,All theft not mentioned elsewhere,1008,1055,971,895,970,918,814,797,723,720,804,9675,Schedule 2 or 7 (Prosecutorial bail)
245,Gauteng,Temba,Burglary at residential premises,1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060,11527,Schedule 2
246,Gauteng,Linden,Theft of motor vehicle and motorcycle,1005,854,830,725,712,673,440,458,322,445,554,7018,Schedule 2
247,Eastern Cape,Walmer,All theft not mentioned elsewhere,1004,1002,1043,1112,872,882,848,754,839,679,665,9700,Schedule 2 or 7 (Prosecutorial bail)
248,Gauteng,Wierdabrug,Theft out of or from motor vehicle,1002,1005,893,865,1051,1019,1112,1052,1005,901,879,10784,Schedule 2 (police bail)
249,Gauteng,Mamelodi,Robbery with aggravating circumstances,1001,770,351,305,214,171,164,159,187,193,202,3717,Schedule 6 (Most Serious Offences)
250,Northern Cape,Galeshewe,Common assault,999,922,767,605,534,406,365,385,368,418,407,6176,Schedule 1
251,Eastern Cape,Mount Road,Theft out of or from motor vehicle,997,1066,893,792,831,908,821,1207,962,958,864,10299,Schedule 2 (police bail)
252,Western Cape,Khayelitsha,Common assault,992,786,679,650,670,516,682,774,773,866,912,8300,Schedule 1
253,Gauteng,Atteridgeville,Burglary at residential premises,991,958,959,947,759,712,784,728,609,716,745,8908,Schedule 2
254,Gauteng,Jeppe,Robbery with aggravating circumstances,989,874,704,741,622,421,521,548,641,778,947,7786,Schedule 6 (Most Serious Offences)
255,Western Cape,Steenberg,Drug-related crime,989,1174,1234,1588,1656,1711,1352,1630,1273,1456,1831,15894,Schedule 5 (serious crimes)
256,Kwazulu/Natal,Mountain Rise,Drug-related crime,988,1153,1401,1472,1250,1145,1194,1273,1285,595,664,12420,Schedule 5 (serious crimes)
257,Western Cape,Kleinvlei,Common assault,984,864,772,697,675,656,670,695,866,847,786,8512,Schedule 1
258,Gauteng,Carletonville,All theft not mentioned elsewhere,983,1090,1027,948,812,771,656,584,729,852,786,9238,Schedule 2 or 7 (Prosecutorial bail)
259,Gauteng,Cleveland,All theft not mentioned elsewhere,982,937,851,915,812,869,890,826,845,835,616,9378,Schedule 2 or 7 (Prosecutorial bail)
260,Eastern Cape,Kabega Park,Burglary at residential premises,981,972,783,870,899,732,764,766,757,800,706,9030,Schedule 2
261,North West,Klerksdorp,Theft out of or from motor vehicle,979,875,993,848,674,637,601,641,562,692,538,8040,Schedule 2 (police bail)
262,Western Cape,Lansdowne,All theft not mentioned elsewhere,974,844,460,592,1129,1364,1383,1175,1207,1088,901,11117,Schedule 2 or 7 (Prosecutorial bail)
263,Western Cape,Wynberg,All theft not mentioned elsewhere,971,1134,1102,1127,1050,1076,1029,983,1078,1057,1017,11624,Schedule 2 or 7 (Prosecutorial bail)
264,Gauteng,Hercules,All theft not mentioned elsewhere,970,907,1032,1050,978,1074,1044,844,796,1059,1058,10812,Schedule 2 or 7 (Prosecutorial bail)
265,Gauteng,Douglasdale,Burglary at residential premises,968,838,777,1023,1013,801,835,841,723,644,676,9139,Schedule 2
266,Kwazulu/Natal,Vryheid,All theft not mentioned elsewhere,966,863,789,937,735,730,691,646,850,803,634,8644,Schedule 2 or 7 (Prosecutorial bail)
267,Gauteng,Linden,Burglary at residential premises,963,819,820,969,1163,954,731,883,890,805,812,9809,Schedule 2
268,Gauteng,Westonaria,All theft not mentioned elsewhere,962,1016,891,874,857,736,762,419,497,453,455,7922,Schedule 2 or 7 (Prosecutorial bail)
269,Eastern Cape,Algoapark,All theft not mentioned elsewhere,961,798,698,670,523,653,571,521,543,523,505,6966,Schedule 2 or 7 (Prosecutorial bail)
270,Gauteng,Benoni,Theft out of or from motor vehicle,960,785,719,816,946,941,1028,947,603,464,441,8650,Schedule 2 (police bail)
271,Gauteng,Sandton,Theft out of or from motor vehicle,959,833,780,640,631,724,894,1087,1353,1480,1282,10663,Schedule 2 (police bail)
272,Western Cape,Stellenbosch,Theft out of or from motor vehicle,958,1342,1156,1085,1296,1931,1514,1698,1852,1819,2747,17398,Schedule 2 (police bail)
273,Limpopo,Polokwane,Common assault,953,832,668,544,386,411,823,435,409,392,401,6254,Schedule 1
274,Gauteng,Pretoria Central,Shoplifting,952,817,817,1026,1174,1132,697,0,50,34,68,6767,Schedule 2
275,Gauteng,Lyttelton,Theft of motor vehicle and motorcycle,951,1031,765,606,521,564,564,600,570,442,461,7075,Schedule 2
276,Eastern Cape,Kwanobuhle,Assault with the intent to inflict grievous bodily harm,950,925,1087,895,668,567,535,520,458,435,387,7427,Schedule 7 (Prosecutorial bail)
277,Kwazulu/Natal,Berea,All theft not mentioned elsewhere,950,841,702,742,645,660,752,569,672,550,503,7586,Schedule 2 or 7 (Prosecutorial bail)
278,Kwazulu/Natal,Hillcrest,Burglary at residential premises,946,807,877,823,925,982,1201,1013,718,846,803,9941,Schedule 2
279,Western Cape,Knysna,All theft not mentioned elsewhere,946,828,893,942,946,822,884,1014,977,1054,957,10263,Schedule 2 or 7 (Prosecutorial bail)
280,Kwazulu/Natal,Umlazi,Robbery with aggravating circumstances,945,1077,1315,1379,1158,916,717,718,597,716,732,10270,Schedule 6 (Most Serious Offences)
281,Western Cape,Cape Town Central,Commercial crime,945,949,1086,1229,1009,1018,912,888,862,1035,1015,10948,Schedule 7 (Prosecutorial bail)
282,Eastern Cape,Kwazakele,Assault with the intent to inflict grievous bodily harm,942,832,849,785,753,685,754,679,697,601,591,8168,Schedule 7 (Prosecutorial bail)
283,Northern Cape,Kimberley,Common assault,939,862,749,773,855,819,657,636,585,590,588,8053,Schedule 1
284,Gauteng,Tembisa,All theft not mentioned elsewhere,939,771,699,722,726,762,762,791,839,583,615,8209,Schedule 2 or 7 (Prosecutorial bail)
285,Mpumalanga,Witbank,Theft out of or from motor vehicle,939,924,800,869,906,840,1127,1218,1291,1333,1101,11348,Schedule 2 (police bail)
286,Gauteng,Ivory Park,Assault with the intent to inflict grievous bodily harm,937,928,632,564,580,537,497,587,581,689,842,7374,Schedule 7 (Prosecutorial bail)
287,Gauteng,Mamelodi,Assault with the intent to inflict grievous bodily harm,935,637,377,382,373,369,360,332,362,340,313,4780,Schedule 7 (Prosecutorial bail)
288,Gauteng,Rietgat,Assault with the intent to inflict grievous bodily harm,934,873,1060,976,813,847,787,693,843,825,811,9462,Schedule 7 (Prosecutorial bail)
289,Mpumalanga,Nelspruit,Theft out of or from motor vehicle,934,731,713,709,1160,1117,1463,1317,1069,1216,1271,11700,Schedule 2 (police bail)
290,Western Cape,Grassy Park,All theft not mentioned elsewhere,932,1337,1425,1388,1566,1542,1798,1928,1909,2091,1829,17745,Schedule 2 or 7 (Prosecutorial bail)
291,Gauteng,Hillbrow,Commercial crime,931,783,832,1075,938,960,876,767,698,507,624,8991,Schedule 7 (Prosecutorial bail)
292,Eastern Cape,New Brighton,Assault with the intent to inflict grievous bodily harm,930,881,728,719,825,764,644,684,619,522,503,7819,Schedule 7 (Prosecutorial bail)
293,Free State,Bloemspruit,Common assault,927,804,692,844,790,819,872,784,738,748,719,8737,Schedule 1
294,Kwazulu/Natal,Point,Robbery with aggravating circumstances,926,669,484,393,286,221,200,192,225,163,169,3928,Schedule 6 (Most Serious Offences)
295,Gauteng,Brixton,Theft of motor vehicle and motorcycle,924,888,840,835,833,684,408,392,431,408,515,7158,Schedule 2
296,Kwazulu/Natal,Chatsworth,Drug-related crime,924,1206,1008,885,1016,1060,1294,1395,1510,1579,1506,13383,Schedule 5 (serious crimes)
297,Kwazulu/Natal,Empangeni,Common assault,922,817,817,849,799,786,747,803,679,571,565,8355,Schedule 1
298,Limpopo,Polokwane,Malicious damage to property,920,704,631,435,334,324,465,198,174,189,186,4560,Schedule 1
299,Mpumalanga,Kanyamazane,Assault with the intent to inflict grievous bodily harm,919,977,921,821,817,685,233,199,166,180,174,6092,Schedule 7 (Prosecutorial bail)
300,Free State,Kagisanong,Common assault,917,764,708,736,865,869,882,747,758,743,701,8690,Schedule 1
301,Free State,Sasolburg,Burglary at residential premises,915,688,565,690,720,610,269,299,404,584,457,6201,Schedule 2
302,Western Cape,Kraaifontein,Burglary at residential premises,914,935,907,787,869,1014,1302,1118,1247,1096,1175,11364,Schedule 2
303,Kwazulu/Natal,Pinetown,Theft of motor vehicle and motorcycle,913,845,691,687,710,584,500,479,401,406,254,6470,Schedule 2
304,Western Cape,Philippi,All theft not mentioned elsewhere,911,989,976,1128,855,1211,1155,1137,1125,1072,830,11389,Schedule 2 or 7 (Prosecutorial bail)
305,Eastern Cape,Bethelsdorp,Common assault,909,801,738,542,465,622,561,553,490,467,377,6525,Schedule 1
306,Gauteng,Evaton,Burglary at residential premises,909,728,613,645,761,650,733,738,719,741,642,7879,Schedule 2
307,Gauteng,Pretoria Central,Drug-related crime,908,499,693,617,680,629,908,1164,1620,2122,2116,11956,Schedule 5 (serious crimes)
308,Western Cape,Mitchells Plain,Assault with the intent to inflict grievous bodily harm,905,793,793,745,759,859,819,756,573,567,546,8115,Schedule 7 (Prosecutorial bail)
309,Northern Cape,Kimberley,Burglary at residential premises,905,718,558,717,730,711,639,667,908,764,653,7970,Schedule 2
310,Kwazulu/Natal,Umlazi,All theft not mentioned elsewhere,905,833,962,854,921,1165,1333,1093,835,903,857,10661,Schedule 2 or 7 (Prosecutorial bail)
311,North West,Ikageng,Assault with the intent to inflict grievous bodily harm,904,812,945,963,1016,976,864,950,830,766,831,9857,Schedule 7 (Prosecutorial bail)
312,Gauteng,Mondeor,Burglary at residential premises,903,784,629,740,803,825,852,857,1013,813,783,9002,Schedule 2
313,Western Cape,Worcester,Malicious damage to property,901,765,767,583,608,742,711,802,849,947,936,8611,Schedule 1
314,Kwazulu/Natal,Mountain Rise,All theft not mentioned elsewhere,896,844,319,204,407,712,720,686,666,698,691,6843,Schedule 2 or 7 (Prosecutorial bail)
315,Gauteng,Alexandra,All theft not mentioned elsewhere,895,861,830,839,846,743,726,732,752,744,758,8726,Schedule 2 or 7 (Prosecutorial bail)
316,Gauteng,Sandton,Robbery with aggravating circumstances,895,1132,1196,1140,843,652,469,578,690,646,766,9007,Schedule 6 (Most Serious Offences)
317,Gauteng,Parkview,All theft not mentioned elsewhere,894,790,848,763,754,802,848,841,782,732,773,8827,Schedule 2 or 7 (Prosecutorial bail)
318,Gauteng,Alberton,Burglary at residential premises,893,748,582,688,804,509,468,593,693,616,602,7196,Schedule 2
319,Free State,Bethlehem,Common assault,891,741,920,1007,990,842,842,839,859,875,874,9680,Schedule 1
